accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,2.06115e-09,	1,5.77779e-14,	0.999819,0.000180783,	0.93883,0.0611697,	0.500485,0.499515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
